...1,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
2164,126.30937595200712,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,93,1,1.651227981546383,0.428056703599074,144.48238466420045,5.447586281317861,239.00818692026337,17.946189201228062,23.71728,37.97952
2165,127.48107702762871,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,2,2.0251845582882937,0.5029032162518954,106.0453324383533,3.9983496917746018,176.96975634026504,13.28796628726849,23.7141,37.98254
2166,143.88489208633095,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,2,3.823741692190043,0.6013343697521082,44.56201240523806,1.6801730398545989,65.49137320924767,4.917490860066234,23.735,38.01
2167,106.39045766644014,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,3.31885222265838,0.9190309730108716,50.60785569375196,1.9081264546189844,85.83901159367629,6.445315379177583,23.73805,38.00538
2168,102.8753544395754,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,1,3.209524985094669,1.7899285475026925,50.78833769871081,1.9149313761775792,73.56354005135108,5.523598271192685,23.74748,38.00284
2169,92.79872518922971,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,83,1,2.0387600591135295,0.2785637606007345,89.68526491510774,3.381507163820749,138.96939765202097,10.434668098946302,23.72348,37.99132
2170,104.2813957303213,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,1,0.6051202418153763,0.33893127313892457,300.99838028930725,11.348889700110352,566.0134527407306,42.49973460831404,23.72897,37.97753
2171,179.73894500035152,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,1.5910030675435851,0.258967058347318,193.23264049447724,7.285673502047091,233.8112408447363,17.555970862928614,23.72366,37.96465
2172,127.48107702762871,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,96,1,0.851406342971505,0.8317017808605517,155.35373011804052,5.8574811795191115,193.29919657453016,14.51408003579893,23.74098,37.9693
2173,150.68075832493616,Private room,FALSE,TRUE,4,FALSE,1,0,10,100,1,0.5608350910245942,0.4372853336935814,399.2951419605132,15.055086075693245,521.6949523888288,39.1720318936984,23.729470000000003,37.97368
2174,115.99840648653716,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,2.970869405521378,0.5482036755800804,76.00488656378117,2.865700052779965,104.83001911313404,7.871275796926096,23.70287,37.96827
2175,422.9840882993931,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,100,2,1.1982646553097256,0.24368972671342315,217.63259533672408,8.205653190729057,456.4569969639403,34.27356918310131,23.72224,37.97841
2176,92.79872518922971,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,60,2,1.5348148512502058,1.1022615193324492,98.52728712313396,3.714888143041854,131.77993082178165,9.89483917654009,23.748,37.966
2177,77.56661120614909,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,88,0,2.7650846703177105,0.7326800155762966,80.37210227281507,3.030362232459394,117.68549527986411,8.836543181833639,23.70393,37.97567
2178,162.39776908115203,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,90,2,0.9068369544279112,0.4666384367235559,132.3131326535302,4.988754912626775,222.3440901659579,16.69494740456063,23.73612,37.983709999999995
2179,159.82002671478455,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,94,2,2.449022313882,0.13892477697631966,98.00472873390127,3.695185520338141,135.80234665158025,10.19686663617545,23.70854,37.96967
2180,184.4257493028379,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,92,1,0.42103414158162816,0.4094091349172113,350.35657681660183,13.209898811342889,559.2484084432084,41.991773912563794,23.73062,37.97522
2181,199.4235230707942,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,100,1,1.5083906230219224,0.3314484398513586,220.1236807583764,8.299577462536476,239.22480901474265,17.962454506374232,23.72329,37.96593
2182,121.62257164952078,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,80,1,1.9148118452832787,0.43755649813606823,115.46121502106598,4.3533675917303665,194.87595234717088,14.632472454839284,23.714879999999997,37.98138
2183,161.22606800553044,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,92,1,1.5229381033108265,0.10054768884417142,189.78868937092872,7.1558222337573545,225.17400292145223,16.907434476185554,23.72687,37.96362
2184,179.73894500035152,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,96,2,1.3274450310789512,0.31877415493188377,206.14819923251991,7.772643735549541,237.439560727134,17.82840720049144,23.730220000000003,37.96433
2185,145.05659316195255,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,97,2,1.3127757100758646,0.7530578297883909,119.80286776845796,4.517065941532028,188.5418699229047,14.15687099922899,23.73588,37.98738
2186,134.51128348135825,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.7344230961256504,0.5999489284797336,99.07173991941,3.735416275870723,120.46188307365658,9.04501127359822,23.752,37.984
2187,245.82288566540907,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,9,90,2,1.3183582217514231,0.3111778440655634,289.6804755617142,10.922157661664318,291.087054209363,21.856587492595505,23.725,37.967
2188,185.3631101633351,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,0.9756255854394664,0.5252636698521939,128.76215298288238,4.854868223366913,218.12353843957817,16.378042696018362,23.73614,37.98433
2189,150.68075832493616,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,2,2.8077308838848656,0.7340286245746142,55.70627943808746,2.1003582156778755,79.89924270473372,5.999321383465237,23.7652,37.98466
2190,103.1096946546997,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,87,1,0.6740665021286016,0.36876017452408577,151.24033342521466,5.702389031465657,213.19353947494463,16.0078683713594,23.74283,37.97704
2191,68.42734281630071,Private room,FALSE,TRUE,2,FALSE,0,0,8,80,1,2.5114516958776267,0.5326171569506504,92.89089182079576,3.502372618769019,133.1087530477544,9.994615236052477,23.706999999999997,37.973
2192,208.5627914606426,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,1,0.6947356924375219,0.2006439127778034,386.5699385717613,14.57529302985822,643.5768046174248,48.32366309292684,23.72765,37.97683
2193,97.25118927659176,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.461119857140171,0.22055259086661871,95.26242347217998,3.5917892166457617,157.9236319009819,11.857867355755571,23.752,37.975
2194,112.4833032596724,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,2.321600861987417,0.19197394612571367,97.49564138581106,3.675990811862818,163.58526936287154,12.282977551306024,23.70932,37.97893
2195,92.09570454385678,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,1.5299040513842466,1.1081849834234865,94.43713914625545,3.560672568186906,134.21390016270416,10.077596407014193,23.74489,37.987109999999994
2196,78.972652496895,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,1.33361439904158,0.410161066984521,136.27841072775624,5.1382623732695984,207.6549219783456,15.591995263463062,23.73117,37.9871
2197,155.3675626274225,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,95,1,1.0847619821535792,0.3692896096616573,556.4212261015192,20.979392366685875,497.2870690054852,37.33933947071824,23.72844,37.967490000000005
2198,63.506198298690045,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,95,1,1.8532509325416393,0.4343422914506837,102.61623911967558,3.869058624468346,128.22932030290318,9.628237730904583,23.738000000000003,37.959
2199,201.76692522203737,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,2.691481305418192,0.8190435591834189,63.011055983932096,2.375778645592025,93.14519265299523,6.993907916188499,23.73436,37.99979
2200,140.13544864434186,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,80,0,1.6425924148521516,0.1261802217711344,93.14407805954772,3.511918792055466,128.58470173040664,9.654921931219056,23.75341,37.979490000000006
2201,140.13544864434186,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,96,0,1.7389153861569242,0.1976880293318481,84.57184049609499,3.188709814992995,123.63119821648309,9.28298274195824,23.75468,37.97905
2202,236.44927706043637,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,9,90,3,1.900306501340528,0.48521699146893627,141.23064286734274,5.324982103347512,181.08129842673156,13.596685888648324,23.72193,37.96217
2203,126.54371616713144,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,1.749744671532475,0.32619349615059784,160.21838579910826,6.040898913197243,213.0669181935536,15.998360874976012,23.72344,37.962959999999995
2204,105.45309680594288,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,3.260705698646153,0.3211248547003725,49.12281793750294,1.8521343603094715,77.38379827286548,5.810446507331628,23.76374,37.99451
2205,86.94021981112179,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,80,2,1.386302549413138,0.6377250665244052,140.4325813909168,5.294891869436087,181.8819514891419,13.656803793092124,23.734,37.988
2206,92.79872518922971,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.769889129799369,0.6362538402584503,56.55279366499658,2.1322753196221953,81.64602540294912,6.130480458807134,23.76436,37.98539
2207,173.8804396222436,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,1.892029032846302,0.3330233953935904,131.42278611069398,4.955185148231993,199.49883049177723,14.979586279291688,23.71388,37.97623
2208,125.13767487638556,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,100,1,0.9966412289413836,0.5634649878522608,149.50244545643903,5.636863433454709,198.0855309507164,14.873467148860607,23.74547,37.97145
2209,111.07726196892648,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,3.969976242426683,0.726410279452172,42.80139895770368,1.613790596861405,63.13450740225568,4.740523032147042,23.73684,38.0113
2210,162.39776908115203,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,1.825136341103177,0.4373155095648952,152.13501003625072,5.736122057424659,227.8655911188457,17.10953529818932,23.722,37.963
2211,84.59681765987862,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,3.395240193696175,0.08310889829717386,47.721180974294846,1.7992868224597427,70.39235665712673,5.2854865231481325,23.76755,37.99251
2212,100.76629250345653,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,1,2.5509252825022113,0.8542441876526969,65.30192691309482,2.4621539990649177,96.058644412928885,7.212667604658346,23.73745,37.99848
2213,64.91223958943594,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,2.2832558602970408,0.6600465502580195,67.9500814631118,2.562000429693886,97.36291774366327,7.310600383719527,23.75207,37.99133
2214,92.79872518922971,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,100,1,2.4308938271041245,0.26503799574694403,98.33909704201506,3.7077925949820254,138.62407977554406,10.408739531286448,23.70839,37.97082
2215,138.9637475687203,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,1.3229995803263055,0.4433800105752788,106.35418033778824,4.009994540964252,146.59778197221766,11.00745361760974,23.74969,37.97184
2216,121.8569118646451,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,80,1,2.4298995253119138,0.527265521688601,93.4660518794717,3.524058542990765,120.30394394566528,9.033152242701698,23.723000000000003,37.956
2217,115.99840648653716,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,1,1.1676763854236658,0.557014851433807,121.74602551929848,4.5903310633011465,159.06894585874298,11.943864497718096,23.74745,37.97115
2218,83.42511658425703,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,1,2.788860754312908,1.3919762748630264,58.20212367263524,2.1944619145061353,84.40773661245258,6.3378465433063065,23.74395,37.99975
2219,99.59459142783494,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,4.4850230160271805,0.4310272027375224,38.38195535665917,1.447159208626342,56.64734552476785,4.253427439596358,23.73245,38.01589
2220,278.39617556768917,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,2.138480565554493,0.2073614387357365,110.95200615341126,4.18335167993514,175.30122122839444,13.162682516899102,23.7111,37.97668
2221,111.07726196892648,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.2397568970362176,0.3405511493090699,113.21814900948266,4.268794682297903,156.20536691701457,11.72884956394909,23.71239,37.96688
2222,80.84737421788954,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,90,0,1.0696535290183389,0.8730740997454617,132.05055272384757,4.978854558157867,174.0721287797958,13.07039477599544,23.74412,37.96885
2223,179.73894500035152,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.238311996670864,0.9520886874735116,106.84684700154368,4.02857012140594,159.37891241620628,11.967138673209606,23.74156,37.98559
2224,115.99840648653716,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,1.5496549283034222,0.22186250779779987,174.0186998626696,6.561228098967957,205.5919844429407,15.437097358927929,23.72806,37.96287
2225,101.23497293370517,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,9,93,1,1.4933877385698373,0.167496461861172,187.65923781814143,7.075533061532961,219.51823889012573,16.482765293545597,23.72798,37.96346
2226,132.16788133011508,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,1.9130682614831864,0.2197699246198302,101.4996072966922,3.826956964710273,169.84592834189155,12.753065927815667,23.71876,37.98668
2227,138.026386708223,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.2514837321695138,0.8028949751433799,115.33412135260936,4.348575632306829,186.2478293231515,13.984620470203373,23.73713,37.98675
2228,101.93799357907812,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,90,2,2.194241732177734,0.5463571759336449,90.39675377429324,3.4083332503199273,145.2439818497381,10.905802065620149,23.71494,37.9869
2229,157.47662456354135,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,100,1,0.867775443142332,0.29776249980298014,129.47283760171962,4.881663986663036,253.88487177463645,19.06322123483238,23.74462,37.97834
2230,92.5643849741054,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,90,0,1.9750559112248167,1.1151204838165676,76.92292682885785,2.9003139855812026,104.13253158722326,7.818904188795085,23.75483,37.966640000000005
2231,97.48552949171608,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,1,2.8517139725600664,0.44306993044345067,63.80485362289569,2.4057081151132467,95.44822138008178,7.16683332851317,23.71841,37.99745
2232,101.00063271858085,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,100,2,1.7093967221363646,1.103610373735604,96.89369022372117,3.653294751715101,126.87209114923878,9.526328706385646,23.74464,37.96202
2233,109.90556089330492,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.3468868722120726,0.8399133758894425,112.35714626722935,4.236331301119795,181.06518713998213,13.595476155191047,23.73719,37.98761
2234,133.33958240573665,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.8046300241848188,0.3647550063470371,139.2947441382828,5.251990676863529,211.5418276046532,15.883847792348634,23.71491,37.97672
2235,49.68012560635531,Private room,FALSE,TRUE,2,TRUE,1,0,10,99,1,2.2255441758954233,0.5511370318588874,88.22718004682496,3.3265313053871046,140.70409470079176,10.564919710178508,23.71517,37.98763
2236,106.39045766644014,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,9,73,1,1.7828894648908094,0.5301746065681225,164.32979856752553,6.19591625905653,191.78303989947824,14.400237765792236,23.72057,37.9646
2237,162.16342886602772,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,50,2,3.231652740666896,0.3786926066954578,53.230334960335114,2.007004820371891,78.3065172691167,5.8797298649423695,23.73069,38.00443
2238,57.88203313570642,Private room,FALSE,TRUE,4,FALSE,1,0,4,60,1,1.5864250635291528,0.5395351794656915,117.8512066134636,4.443480206091418,153.34113112159633,11.513785309607652,23.73517,37.98985
2239,110.13990110842924,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,100,1,3.0232150560416846,0.23899550976681933,59.37887698423221,2.238830404212683,88.29414777111968,6.629661944552258,23.72014,37.999970000000005
2240,150.68075832493616,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,9,100,1,1.1043008837992745,0.34865184352371176,409.2248935237872,15.429478971538,492.1160790209068,36.95107007368767,23.729,37.967
2241,57.88203313570642,Private room,FALSE,TRUE,3,FALSE,1,0,6,70,1,1.6339255846718956,0.5726409255925194,106.9940803413752,4.034121430128335,146.84614024551328,11.026101868197662,23.73604,37.99027
2242,469.383450894008,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,100,1,0.5649328936364878,0.5325906081475229,327.9033584365347,12.36331917671844,391.9782959100159,29.432115911255053,23.73217,37.97116
2243,185.3631101633351,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,100,2,1.8328632500023283,0.3757257045110692,125.8491255065347,4.7450349827671285,210.79127319781665,15.827491599849685,23.7153,37.97999
2244,99.59459142783494,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,9,94,0,1.959072696691323,0.2437553734274702,117.5985595076547,4.433954360357227,196.081901374638,14.723022446840943,23.71374,37.97976
2245,69.59904389192229,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,2,20,1,4.157037061563439,0.6595737822169728,41.02628110895435,1.5468612776710815,60.80805500426997,4.565838828062304,23.736,38.013000000000005
2246,174.1147798373679,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,100,2,1.8951691730211129,0.3590536259023205,119.70341785083856,4.513316266385394,201.2319732428284,15.109721184392145,23.71473,37.98045
2247,191.22161554144307,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,90,2,0.5514598722012302,0.5190729186235783,323.437799054055,12.19494903189459,390.7452473973787,29.33953112498804,23.73228,37.97125
2248,140.13544864434186,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,96,2,1.6835302046255929,0.3892116483875904,155.91991430275755,5.878828675994423,229.94071718448893,17.265348391750244,23.71624,37.97588
2249,185.3631101633351,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,0.869207024624145,0.5821980735532114,498.2639344857372,18.786620807017425,494.41617529049256,37.12377529925718,23.73,37.969
2250,111.3116021840508,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,2.837840722904954,0.9382142173368396,55.71045943813102,2.1005158190490136,80.83753147387944,6.069773814377546,23.75555,37.99553
2251,272.53767018958126,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,2.2540349612888257,0.5622117111520513,86.27794059635075,3.2530368782700116,136.77971256472352,10.270253216870076,23.71548,37.98836
2252,99.59459142783494,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,4.3703331812730495,0.4597540424976653,39.37030546652672,1.484424114740447,58.26729780315265,4.375063315168072,23.73234,38.01485
2253,142.47885079558503,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,100,0,0.7059265713886056,0.43651710708152464,140.06250044206763,5.280938279836819,264.5352328239936,19.862915157103416,23.73771,37.98165
2254,106.62479788156446,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,80,1,2.241510242833209,0.4342848041670359,80.55088337373648,3.0371030228678717,120.46873555301636,9.045525799450548,23.725,37.994
2255,46.399362594614864,Private room,FALSE,TRUE,2,TRUE,0,1,10,98,1,2.195445099682668,0.255036748500582,81.72379652553515,3.081326722592693,121.1909053416061,9.099750702071836,23.72833,37.99453
2256,82.25341550863544,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,97,1,3.6906160680572366,0.4017075637009242,46.52204741378059,1.7540745043705337,68.24369268456093,5.124151756007322,23.73179,38.00868
2257,179.73894500035152,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,93,2,1.3252695230490106,0.5196168907683342,258.60566865087634,9.750508313437397,280.9057541896751,21.0921135269872,23.721,37.972
2258,159.82002671478455,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,2,2.1559749565096467,0.30257084755048563,117.24922352027647,4.42078294200865,168.90452530373764,12.68237965863378,23.71183,37.97016
2259,155.3675626274225,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.3636201491009414,0.33291858497528287,297.4537539174275,11.21524255661443,486.2103757403862,36.50763393116803,23.7328,37.973009999999995
2260,104.2813957303213,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,95,1,2.1175411665856028,0.23097973143240663,109.73718061233572,4.137547708972599,138.78023064469204,10.420464288826242,23.726,37.958
2261,172.708738546622,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,100,2,1.2551973883434715,0.19738531720970975,289.05730999633926,10.898661730358809,321.8178298364467,24.16404114433222,23.728,37.96589
2262,76.3949101305275,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,93,1,1.0599804133374544,0.6855722669345716,119.03622174832408,4.488160200866031,190.40995372468367,14.297138099626098,23.73834,37.98482
2263,74.05150797928434,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,100,2,2.267699390501907,0.4877896853444952,93.9448171611979,3.5421099835644,152.60364196358913,11.458410135501724,23.71132,37.98292
2264,110.13990110842924,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,90,1,1.7511250947492691,0.3900630990156208,106.823974351533,4.027707727455943,152.95279218748678,11.484626459128366,23.727970000000003,37.9902
2265,113.42066412016968,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,100,1,2.1093510519164727,0.05695229364690579,97.10845004954972,3.661392089557918,121.41564413713591,9.116625458528524,23.73357,37.95662
2266,99.59459142783494,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,2,2.799713294755137,0.07464738961488754,63.70036510590081,2.4017684638328536,94.4081335500357,7.088737204591988,23.723020000000002,37.9988
2267,69.59904389192229,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,100,1,1.4372082728259683,0.6310512886135059,129.29417020127357,4.8749274832349485,171.54855046773082,12.88090915863647,23.73485,37.9885
2268,150.21207789468752,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.148832434100023,0.4752285714722245,189.47217972026107,7.143888504708729,399.9825276852104,30.033122344126923,23.72368,37.98016
2269,429.07693389262533,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,8,100,2,1.285505740881533,0.0956894988639236,105.80401343755132,3.989250962671773,175.7011964243342,13.192715088731164,23.75,37.975
2270,120.4508705738992,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,100,1,1.2559954131196047,0.23717921780162285,106.55991857251446,4.017751727334355,160.1738041895902,12.026823985011946,23.74936,37.97795
2271,220.27980221685849,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,93,2,1.3022120603264762,0.3694536992817132,299.19818106824397,11.281014708961116,292.6482784281321,21.97381370805111,23.72468,37.96746
2272,151.6181191854334,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,97,1,1.0584711613129318,0.4866743148522874,189.8613309968356,7.158561124907736,452.0045360606518,33.939251322231776,23.72515,37.98058
2273,152.789820261055,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,0,1.0115885002281662,0.4278862382971125,204.82791357208936,7.722863479860251,545.4478023180823,40.95554041862174,23.72531,37.97996
2274,145.9939540224498,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,100,0,2.323781046522355,0.3436485451809012,75.54703768593504,2.848437247548253,110.48160946983808,8.295631594675749,23.73063,37.99615
2275,76.3949101305275,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,5,20,1,1.502121937711863,1.0963238721950486,95.96251321192216,3.618185508974233,135.34485750253106,10.16251556673244,23.74504,37.98673
2276,289.64450589365646,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,2,0.9023205841524046,0.7083583932833726,154.63246606594183,5.830286527627447,190.24057455366125,14.284420080678364,23.74353,37.97061
2277,149.50905724931457,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,100,1,1.9668851474852131,0.4552668780285591,80.21928554417875,3.0246004067779455,112.4296791014199,8.441904517942588,23.75232,37.98715
2278,110.13990110842924,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,80,0,1.913666239750208,0.6346052330647405,81.15648606066074,3.0599367606753236,111.5647633905425,8.37696138276999,23.75036,37.98808
2279,106.62479788156446,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,3.4121116235507065,1.4481402828991097,48.46953472263485,1.8275028684677368,70.45028328624578,5.289836006985298,23.74416,38.0055
2280,85.76851873550021,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,97,2,2.457221916346215,0.1239351313267619,97.63737454393384,3.6813347408794375,135.1451959002924,10.147523758559815,23.7085,37.96951
2281,53.42956904834439,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,8,100,0,3.25219838789442,1.1509401107333233,51.18768677332193,1.929988495738311,74.93925905022695,5.626895625813374,23.74053,38.00457
2282,175.05214069786518,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,3,1.7942645005265512,0.09431684596892616,107.08326893395596,4.037484210681288,185.295806055689,13.91313676957368,23.72028,37.98643
2283,237.62097813605791,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,2,0.560291271301994,0.3206545060286966,486.8462178246432,18.356125443921705,562.5876921482276,42.24250765494746,23.72903,37.97523
2284,80.1443535725166,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,100,1,3.9690594836786017,0.1905943114714051,43.43916951626636,1.6378371970994152,63.84580503136608,4.793931586870143,23.7305,38.0111
2285,127.71541724275303,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,100,1,1.900217827265447,0.18403594088393407,99.23130409735458,3.741432508429322,138.70957596753053,10.415159105683228,23.72903,37.99192
2286,111.07726196892648,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,100,1,2.059854341388021,0.3436859402469119,88.29887559856063,3.329234525609933,133.7966014364429,10.046263079100138,23.72666,37.99278
2287,155.3675626274225,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,100,1,0.9208583064300724,0.23968391853572793,126.6095972614897,4.773707927979453,228.14678025285627,17.130648689597823,23.74535,37.97814
2288,138.9637475687203,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,8,80,2,1.0922935467079624,0.23235666455903847,141.8557557821494,5.348551457818577,270.01784113380563,20.274582754401813,23.73088,37.98473
2289,138.9637475687203,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,2,1.1938629685958688,0.2735743768002537,136.41575590182862,5.143440857053769,247.0439601713766,18.54956396006323,23.73079,37.98568
2290,156.30492348791978,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.4587493350470089,1.1411773378760806,97.23323421835867,3.666096971247885,143.4428269040434,10.770560391045423,23.74227,37.98752
2291,156.30492348791978,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,0,1.2393738881270278,0.9583517107879436,106.73821095318488,4.0244740909585515,158.90905733443716,11.93185909428288,23.74169,37.98555
2292,156.30492348791978,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,0,1.4563003088517632,1.1670318014970993,97.04626394185064,3.6590474148906393,141.90343602825402,10.654973555851461,23.74306,37.987190000000005
2293,130.99618025449348,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,100,2,2.587373544374007,0.2300953758846115,92.05960597861709,3.4710296882087897,124.43164009983414,9.343084789793105,23.70825,37.96654
2294,115.99840648653716,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,0.6457528515840052,0.44187331814127934,143.6833761880604,5.417460341582069,258.8350412966472,19.434910087690778,23.738000000000003,37.981
